UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1366853,756,2,1,2/17/2005,38,2/19/2005,2/19/2005,5916,5099.9,1032,2/19/2005,8/20/2006,17,548,816.1,5.73255814,3.102189781,0,0
1366854,276,2,1,2/17/2005,33,9/8/2006,2/17/2005,1151.1,1183.45,35,9/7/2006,9/30/2006,11,24,-32.35,32.88857143,45.83333333,0,0
1366911,300,8,1,2/17/2005,33,2/25/2005,2/21/2005,734,597,230,2/25/2005,12/25/2005,8,304,137,3.191304348,2.631578947,0,0
1366935,752,5,1,2/17/2005,20,10/10/2005,2/17/2005,547,680,180,10/10/2005,10/24/2005,5,15,-133,3.038888889,33.33333333,0,0
1366952,724,4,1,2/17/2005,20,7/10/2006,2/8/2006,9927,9952.53,293,7/10/2006,2/17/2007,33,223,-25.53,33.88054608,14.79820628,0,0
1366953,724,4,1,2/17/2005,21,9/7/2005,2/17/2005,1611,1517.9,327,9/7/2005,10/16/2006,4,405,93.1,4.926605505,0.987654321,0,0
1366990,752,5,1,2/17/2005,23,2/18/2005,2/17/2005,9313.5443,9046.4,1616,2/18/2005,2/23/2007,13,736,267.1443,5.763331869,1.766304348,0,0
1367102,724,4,1,2/17/2005,20,2/18/2005,2/17/2005,32263.65,31589.21,5668,2/18/2005,3/22/2005,11,33,674.44,5.692245942,33.33333333,0,0
1367106,276,2,1,2/17/2005,26,2/17/2005,2/17/2005,4325.75,3878.07,877,2/17/2005,2/28/2007,72,742,447.68,4.932440137,9.703504043,0,0
1367109,300,1,0,2/17/2005,27,2/17/2005,2/17/2005,103.94,67.44,562,2/17/2005,10/28/2005,4,254,36.5,0.184946619,1.57480315,0,0
1367112,792,7,1,2/17/2005,38,2/18/2005,2/17/2005,654.5,494,407,2/18/2005,3/11/2005,5,22,160.5,1.608108108,22.72727273,0,0
1367120,620,1,1,2/17/2005,27,3/6/2005,2/24/2005,2445,2456.5,135,3/6/2005,10/10/2005,29,219,-11.5,18.11111111,13.24200913,0,0
1367123,616,9,1,2/17/2005,19,6/27/2005,4/19/2005,1900.07,1912.61,319,6/18/2005,7/20/2005,10,33,-12.54,5.956332288,30.3030303,0,0
1367126,616,9,1,2/18/2005,41,6/17/2005,6/1/2005,6820.58,6424.83,3672,6/17/2005,12/20/2005,15,187,395.75,1.857456427,8.021390374,0,0
1367149,40,2,1,2/18/2005,25,2/18/2005,2/18/2005,9015,7542.5,431,2/18/2005,9/30/2005,12,225,1472.5,20.91647332,5.333333333,0,0
1367170,756,2,1,2/18/2005,24,4/15/2005,4/14/2005,201.5,192.5,72,4/15/2005,4/21/2005,4,7,9,2.798611111,57.14285714,0,0
1367178,40,2,1,2/18/2005,26,2/18/2005,2/18/2005,126325,123272.1,6247,2/18/2005,3/7/2006,68,383,3052.9,20.22170642,17.75456919,1,0
1367184,300,8,1,2/18/2005,23,2/18/2005,2/18/2005,2405.57,2193.57,18475,2/18/2005,11/3/2005,26,259,212,0.130206766,10.03861004,0,0
1367191,250,6,1,2/18/2005,35,2/18/2005,2/18/2005,2490.4466,2323.95,119,2/18/2005,3/2/2006,16,378,166.4966,20.92812269,4.232804233,0,0
1367211,276,2,1,2/18/2005,22,1/30/2007,2/19/2005,696,654,188,1/30/2007,2/19/2007,7,21,42,3.70212766,33.33333333,0,0
1367234,276,2,0,2/18/2005,47,2/20/2005,2/18/2005,54269,51954,3754,2/20/2005,3/29/2005,28,38,2315,14.45631327,73.68421053,0,0
1367266,792,7,1,2/18/2005,38,3/31/2005,2/18/2005,2061.25,1695,2094,3/31/2005,4/23/2005,12,24,366.25,0.984360076,50,0,0
1367327,276,2,1,2/18/2005,24,7/8/2005,7/8/2005,2039.4873,1892.435,240,7/8/2005,1/3/2007,11,545,147.0523,8.49786375,2.018348624,0,0
1367331,724,4,1,2/18/2005,25,12/27/2005,2/18/2005,3441,3496.5,771,12/27/2005,2/19/2007,24,420,-55.5,4.463035019,5.714285714,0,0
1367382,300,8,1,2/18/2005,35,1/10/2006,2/18/2005,61028.86,56747.01,39017,1/10/2006,6/19/2006,56,161,4281.85,1.56416075,34.7826087,0,1
1367432,276,2,1,2/18/2005,29,8/1/2006,6/22/2005,61814.5153,58738.0014,4298,8/1/2006,11/5/2006,48,97,3076.5139,14.38215805,49.48453608,0,0
1367466,208,11,1,2/18/2005,27,9/9/2005,2/18/2005,87276,86231,2551,9/9/2005,3/17/2006,25,190,1045,34.2124657,13.15789474,0,0
1367496,724,4,1,2/18/2005,26,3/10/2005,3/1/2005,32490.85,32242.85,54,3/6/2005,8/14/2005,13,162,248,601.6824074,8.024691358,0,0
1367515,208,11,1,2/18/2005,38,4/14/2006,2/18/2005,1491,1394.5,1374,4/14/2006,1/27/2007,50,289,96.5,1.085152838,17.30103806,0,0
1367524,276,2,1,2/18/2005,30,11/11/2006,9/1/2005,2143.17,2013.38,12202,11/11/2006,2/14/2007,15,96,129.79,0.175640879,15.625,0,0
1367546,616,9,1,2/18/2005,35,3/1/2005,3/1/2005,498.62,404.73,949,3/1/2005,7/5/2005,10,127,93.89,0.525416228,7.874015748,0,0
1367567,792,7,1,2/18/2005,20,9/9/2005,2/18/2005,3099,3021,1899,9/9/2005,11/18/2005,16,71,78,1.631911532,22.53521127,0,0
1367637,40,2,1,2/18/2005,27,2/18/2005,2/18/2005,2707,2317,114,2/18/2005,2/21/2005,4,4,390,23.74561404,100,0,0
1367647,208,11,1,2/18/2005,35,2/18/2005,2/18/2005,672.5,714,221,2/18/2005,2/28/2005,4,11,-41.5,3.042986425,36.36363636,0,0
1367648,276,2,1,2/18/2005,24,7/11/2005,7/11/2005,28922,29404.5,2607,7/11/2005,2/25/2007,27,595,-482.5,11.09397775,4.537815126,0,0
1367655,616,9,1,2/18/2005,24,3/9/2005,3/7/2005,315,283.5,136,3/9/2005,3/28/2006,9,385,31.5,2.316176471,2.337662338,0,0
1367663,276,2,1,2/18/2005,36,2/18/2005,2/18/2005,25932.5,25412,3976,2/18/2005,6/2/2006,39,470,520.5,6.522258551,8.29787234,0,0
1367667,276,2,1,2/18/2005,32,2/18/2005,2/18/2005,717,608,267,2/18/2005,3/15/2006,4,391,109,2.685393258,1.023017903,0,0
1367682,752,5,1,2/18/2005,28,11/24/2005,11/24/2005,1176.76,1042.61,2843,11/24/2005,10/17/2006,17,328,134.15,0.413914879,5.182926829,0,0
1367683,276,2,1,2/18/2005,28,10/3/2006,2/22/2005,210.7,167.1,100,10/3/2006,1/11/2007,6,101,43.6,2.107,5.940594059,0,0
1367686,792,7,1,2/18/2005,26,12/22/2006,9/9/2005,1158,1099.5,684,12/22/2006,12/29/2006,5,8,58.5,1.692982456,62.5,0,0
1367702,250,6,1,2/18/2005,19,4/30/2005,2/23/2005,502,474.5,374,4/30/2005,6/16/2006,7,413,27.5,1.342245989,1.694915254,0,0
1367717,250,6,1,2/18/2005,24,8/30/2005,4/23/2005,1846.96,1685.52,678,8/30/2005,12/22/2006,10,480,161.44,2.724129794,2.083333333,0,0
1367729,250,6,0,2/18/2005,44,2/18/2005,2/18/2005,605.4998,409.25,21,2/18/2005,3/7/2005,4,18,196.2498,28.83332381,22.22222222,0,0
1367740,250,6,1,2/18/2005,27,2/18/2005,2/18/2005,1007,773,102,2/18/2005,9/21/2005,6,216,234,9.87254902,2.777777778,0,0
1367747,276,2,1,2/18/2005,22,11/10/2006,2/18/2005,31920.25,31675.25,1470,11/10/2006,11/30/2006,7,21,245,21.71445578,33.33333333,0,0
1367758,276,2,1,2/18/2005,32,2/22/2005,2/22/2005,850.5,765.75,341,2/22/2005,2/18/2006,8,362,84.75,2.494134897,2.209944751,0,0
1367786,380,3,1,2/18/2005,43,2/23/2005,2/18/2005,13666.96,12782.55,6458,2/23/2005,12/5/2005,16,286,884.41,2.116283679,5.594405594,0,0
1367794,616,9,1,2/18/2005,22,2/24/2005,2/24/2005,97763.22,97784.4659,20387,2/24/2005,7/17/2006,103,509,-21.2459,4.795370579,20.23575639,0,0
1367815,380,3,1,2/18/2005,48,2/18/2005,2/18/2005,6859,6525,1843,2/18/2005,12/15/2005,37,301,334,3.721649485,12.2923588,0,0
1367819,756,2,1,2/18/2005,40,7/23/2005,2/18/2005,171.5,137.8127,46,7/23/2005,11/3/2006,4,469,33.6873,3.72826087,0.852878465,0,0
1367865,300,8,1,2/18/2005,45,12/30/2005,2/18/2005,2959.5,2733,392,12/30/2005,1/4/2006,4,6,226.5,7.549744898,66.66666667,0,0
1367871,40,2,1,2/18/2005,46,2/28/2005,2/25/2005,8119.85,7563.04,4166,2/28/2005,12/4/2006,21,645,556.81,1.949075852,3.255813953,0,0
1367909,380,3,1,2/18/2005,24,2/18/2005,2/18/2005,6845.1891,6426.59,2199,2/18/2005,2/25/2007,85,738,418.5991,3.112864529,11.51761518,0,0
1367911,380,3,1,2/18/2005,26,2/18/2005,2/18/2005,337.06,248.11,812,2/18/2005,8/14/2005,7,178,88.95,0.415098522,3.93258427,0,0
1367922,40,2,0,2/18/2005,20,2/18/2005,2/18/2005,4765.25,4502,4972,2/18/2005,3/2/2005,7,13,263.25,0.958417136,53.84615385,0,0
1367924,792,7,1,2/18/2005,23,3/27/2005,3/23/2005,393.5,349,251,3/27/2005,10/2/2005,4,190,44.5,1.567729084,2.105263158,0,0
1367926,724,4,1,2/18/2005,25,3/1/2005,2/18/2005,87,70.5,87,3/1/2005,3/5/2005,5,5,16.5,1,100,0,0
1367959,196,8,1,2/18/2005,51,2/27/2006,2/27/2006,776,626,17,2/27/2006,4/6/2006,8,39,150,45.64705882,20.51282051,0,0
1368006,300,8,1,2/18/2005,32,4/8/2005,2/18/2005,13504,13429,3685,4/8/2005,11/13/2005,25,220,75,3.66458616,11.36363636,0,0
1368022,300,8,1,2/18/2005,21,2/21/2005,2/18/2005,466,429,370,2/21/2005,2/19/2007,10,729,37,1.259459459,1.371742112,0,0
1368040,276,2,1,2/18/2005,28,3/7/2005,2/23/2005,1425.5,1439.5,348,3/7/2005,9/17/2005,14,195,-14,4.096264368,7.179487179,0,0
1368043,724,4,0,2/18/2005,29,8/4/2005,2/18/2005,15389.5,14993.5,8048,8/4/2005,12/27/2006,13,511,396,1.912214215,2.544031311,0,0
1368058,300,8,1,2/18/2005,36,2/25/2005,2/18/2005,131853.717,127779.58,3031,2/25/2005,2/28/2007,175,734,4074.137,43.50172121,23.84196185,1,1
1368085,300,8,1,2/18/2005,21,3/3/2005,2/18/2005,59735.5,56946,7173,3/3/2005,2/17/2007,59,717,2789.5,8.327826572,8.228730823,0,0
1368089,276,2,1,2/18/2005,33,2/22/2005,2/22/2005,56480,55064,177,2/22/2005,2/15/2007,60,724,1416,319.0960452,8.287292818,0,0
1368094,300,8,1,2/18/2005,26,2/21/2005,2/18/2005,168194,165355,10525,2/21/2005,1/29/2007,48,708,2839,15.98042755,6.779661017,1,0
1368138,40,2,1,2/18/2005,26,3/4/2006,3/2/2006,492.5,455.5,425,3/4/2006,12/10/2006,8,282,37,1.158823529,2.836879433,0,0
1368142,250,6,1,2/18/2005,29,2/18/2005,2/18/2005,526.7978,381.5,49,2/18/2005,12/4/2005,8,290,145.2978,10.75097551,2.75862069,0,0
1368153,300,8,1,2/18/2005,23,4/19/2005,2/18/2005,304.25,289.25,267,4/19/2005,4/22/2005,4,4,15,1.139513109,100,0,0
1368181,300,8,1,2/18/2005,34,3/10/2005,3/10/2005,16200,15823.5,1738,3/10/2005,3/21/2005,8,12,376.5,9.321058688,66.66666667,0,0
1368215,724,4,1,2/18/2005,27,2/18/2005,2/18/2005,2449.24,2445.3,119,2/18/2005,7/6/2006,17,504,3.94,20.58184874,3.373015873,0,0
1368225,300,8,1,2/18/2005,27,6/11/2005,2/18/2005,10964,10555.5,616,6/11/2005,12/26/2005,4,199,408.5,17.7987013,2.010050251,0,0
1368230,300,8,0,2/18/2005,33,2/18/2005,2/18/2005,21117.25,21899,8108,2/18/2005,12/26/2005,30,312,-781.75,2.60449556,9.615384615,0,0
1368234,616,9,1,2/18/2005,36,3/6/2005,3/6/2005,875.795,804.4982,37,3/6/2005,2/11/2006,8,343,71.2968,23.67013514,2.332361516,0,0
1368295,250,1,1,2/18/2005,43,8/10/2005,2/18/2005,5900.25,5490.75,8291,8/10/2005,9/19/2006,50,406,409.5,0.711645157,12.31527094,0,0
1368305,40,2,1,2/18/2005,23,2/18/2005,2/18/2005,4242.56,4031.5,1054,2/18/2005,3/10/2006,26,386,211.06,4.025199241,6.735751295,0,0
1368327,756,2,1,2/18/2005,37,2/18/2005,2/18/2005,45964,45818,2193,2/18/2005,4/12/2006,9,419,146,20.95941632,2.14797136,0,0
1368346,300,8,1,2/18/2005,28,7/6/2005,2/18/2005,45114.5,42045,1741,7/6/2005,2/2/2007,54,577,3069.5,25.91298105,9.358752166,0,0
1368351,724,4,1,2/18/2005,27,5/4/2005,2/18/2005,255290.2,247656.9,1512,5/4/2005,1/5/2007,77,612,7633.3,168.8427249,12.58169935,1,1
1368410,792,7,1,2/18/2005,32,9/21/2006,2/21/2005,5621,5591,4849,9/21/2006,10/27/2006,14,37,30,1.159208084,37.83783784,0,0
1368475,620,1,1,2/18/2005,33,6/28/2005,2/18/2005,2908.729,2734.25,161,6/28/2005,7/31/2006,29,399,174.479,18.06663975,7.268170426,0,0
1368497,40,2,1,2/18/2005,37,2/18/2005,2/18/2005,402015.3036,380729.0656,59378,2/18/2005,12/14/2006,173,665,21286.238,6.770441975,26.01503759,1,1
1368505,40,2,1,2/18/2005,20,2/19/2005,2/18/2005,22610.5,22753.5,2541,2/19/2005,2/2/2006,22,349,-143,8.898268398,6.303724928,0,0
1368522,40,1,1,2/18/2005,19,10/28/2005,10/28/2005,582.15,538.69,480,10/28/2005,12/24/2006,7,423,43.46,1.2128125,1.654846336,0,0
1368576,40,2,1,2/18/2005,18,2/25/2005,2/20/2005,74,63,29,2/25/2005,9/18/2005,6,206,11,2.551724138,2.912621359,0,0
1368591,208,1,0,2/18/2005,33,2/18/2005,2/18/2005,27131,27429.25,308,2/18/2005,11/11/2006,13,632,-298.25,88.08766234,2.056962025,0,0
1368617,276,2,1,2/18/2005,31,2/19/2005,2/18/2005,2820.5,2666.25,1963,2/19/2005,7/9/2006,26,506,154.25,1.436831381,5.138339921,0,0
1368640,724,4,1,2/18/2005,29,3/8/2005,2/18/2005,1307,1175.5,693,3/8/2005,3/21/2005,7,14,131.5,1.886002886,50,0,0
1368665,40,2,1,2/18/2005,24,6/4/2006,2/18/2005,453,422.5,386,6/4/2006,6/26/2006,6,23,30.5,1.17357513,26.08695652,0,0
1368717,752,5,1,2/18/2005,41,2/18/2005,2/18/2005,81618.6459,77760.7461,35239,2/18/2005,2/11/2007,64,724,3857.8998,2.316145347,8.839779006,0,1
1368745,208,11,1,2/18/2005,49,12/7/2005,12/7/2005,7421.57,6287,4848,12/7/2005,2/14/2006,10,70,1134.57,1.530851898,14.28571429,0,0
1368777,208,11,1,2/18/2005,21,5/15/2005,2/18/2005,775.25,740.25,364,5/15/2005,9/20/2006,9,494,35,2.129807692,1.821862348,0,0
1368794,792,7,1,2/18/2005,30,3/15/2005,3/11/2005,7130.39,6537.7336,13171,3/15/2005,5/6/2006,20,418,592.6564,0.541370435,4.784688995,0,0
1368818,276,2,1,2/18/2005,27,12/30/2005,5/3/2005,123492.05,122531.8,2821,12/30/2005,4/4/2006,23,96,960.25,43.77598369,23.95833333,1,0
1368826,616,9,1,2/18/2005,26,1/12/2007,3/3/2005,32.75,22,65,1/12/2007,2/7/2007,12,27,10.75,0.503846154,44.44444444,0,0
1368831,250,6,1,2/18/2005,35,2/28/2005,2/18/2005,865.46,770.91,144,2/28/2005,2/26/2006,25,364,94.55,6.010138889,6.868131868,0,0
1368869,792,7,1,2/18/2005,34,4/8/2005,2/18/2005,3934,3717.91,781,4/8/2005,11/11/2005,40,218,216.09,5.037131882,18.34862385,0,0
1368892,276,2,1,2/18/2005,51,1/12/2007,2/18/2005,15364,14177.5,3243,1/12/2007,2/28/2007,23,48,1186.5,4.737588652,47.91666667,0,0
1368904,40,2,1,2/18/2005,34,5/25/2005,2/18/2005,10871,10705,1157,5/25/2005,10/6/2005,19,135,166,9.39585134,14.07407407,0,0
1368911,208,11,1,2/18/2005,30,3/1/2005,2/18/2005,9781,9501.5,6730,3/1/2005,1/23/2007,29,694,279.5,1.453343239,4.178674352,0,0
1368922,276,2,1,2/18/2005,23,2/20/2005,2/18/2005,18541.3,19198.1,1839,2/20/2005,2/27/2007,18,738,-656.8,10.08227297,2.43902439,0,0
1369024,578,10,1,2/18/2005,20,3/30/2005,2/18/2005,151.5,98.5,223,3/30/2005,11/23/2006,5,604,53,0.679372197,0.82781457,0,0
1369045,250,6,1,2/18/2005,26,7/14/2005,2/18/2005,20115.5,19129.3,2101,7/14/2005,6/25/2006,15,347,986.2,9.574250357,4.322766571,0,0
1369053,250,6,1,2/18/2005,27,9/30/2006,10/13/2005,6152.35,5874.5,9998,9/30/2006,2/17/2007,33,141,277.85,0.615358072,23.40425532,0,0
1369064,616,9,1,2/18/2005,39,2/27/2005,2/22/2005,158,229,10,2/27/2005,3/6/2005,5,8,-71,15.8,62.5,0,0
1369066,276,2,1,2/18/2005,24,3/12/2005,2/23/2005,381.5,301,30,3/12/2005,11/12/2005,8,246,80.5,12.71666667,3.25203252,0,0
1369076,250,6,1,2/18/2005,24,4/16/2005,2/18/2005,53205.4134,50741.81,10581,4/16/2005,9/27/2006,45,530,2463.6034,5.028391778,8.490566038,0,0
1369086,40,2,1,2/18/2005,48,2/20/2005,2/18/2005,1507.13,1416.63,274,2/20/2005,10/18/2006,8,606,90.5,5.500474453,1.320132013,0,0
1369088,208,11,1,2/18/2005,23,2/18/2005,2/18/2005,7091.0093,6482.17,99,2/18/2005,8/24/2006,23,553,608.8393,71.62635657,4.159132007,0,0
1369103,724,4,1,2/18/2005,39,2/21/2005,2/19/2005,7905,6861,262,2/21/2005,3/10/2005,9,18,1044,30.17175573,50,0,0
1369114,724,4,1,2/18/2005,20,10/7/2005,2/18/2005,958.24,1021.25,739,10/7/2005,12/25/2006,4,445,-63.01,1.296671177,0.898876404,0,0
1369115,724,4,1,2/18/2005,20,5/25/2005,2/18/2005,1358.5,1288.5,361,5/25/2005,1/25/2006,8,246,70,3.763157895,3.25203252,0,0
1369136,300,8,1,2/18/2005,27,5/3/2005,5/3/2005,112306.23,107447.3,18728,5/3/2005,7/3/2006,15,427,4858.93,5.99670173,3.512880562,0,1
1369143,300,8,1,2/18/2005,38,2/18/2005,2/18/2005,4026.7,3977.25,1561,2/18/2005,1/13/2006,22,330,49.45,2.579564382,6.666666667,0,0
1369157,300,8,1,2/18/2005,29,3/20/2005,2/18/2005,987.5,817,452,3/20/2005,3/29/2005,4,10,170.5,2.184734513,40,0,0
1369166,616,9,1,2/18/2005,24,9/7/2005,9/5/2005,444.5,403.5,35,9/7/2005,9/29/2005,9,23,41,12.7,39.13043478,0,0
1369171,276,2,1,2/18/2005,31,3/10/2005,2/23/2005,251.25,187.75,178,3/10/2005,9/4/2006,6,544,63.5,1.411516854,1.102941176,0,0
1369180,276,2,1,2/18/2005,34,2/19/2005,2/19/2005,1245.5,1150.5,328,2/19/2005,2/16/2007,4,728,95,3.797256098,0.549450549,0,0
1369207,724,4,1,2/18/2005,25,2/19/2005,2/18/2005,3408,3058,281,2/19/2005,2/23/2005,4,5,350,12.12811388,80,0,0
1369228,40,2,1,2/18/2005,29,2/18/2005,2/18/2005,421.25,355.05,603,2/18/2005,6/4/2006,6,472,66.2,0.698590381,1.271186441,0,0
1369245,756,2,1,2/18/2005,22,8/20/2005,2/18/2005,26991,24328,8671,8/20/2005,12/25/2006,21,493,2663,3.112789759,4.259634888,0,0
1369261,578,10,1,2/18/2005,37,2/18/2005,2/18/2005,47341.5,45214,16662,2/18/2005,2/9/2007,100,722,2127.5,2.84128556,13.85041551,0,0
1369334,756,2,1,2/18/2005,23,2/18/2005,2/18/2005,20602.35,20409.53,9429,2/18/2005,2/24/2007,37,737,192.82,2.184998409,5.020352782,0,0
1369355,578,10,1,2/18/2005,24,2/21/2005,2/19/2005,47725.15,45989.4,4797,2/21/2005,2/28/2007,91,738,1735.75,9.948957682,12.33062331,0,0
1369361,250,6,1,2/18/2005,29,10/24/2005,2/18/2005,1379.5,1175.5,1634,10/24/2005,10/3/2006,8,345,204,0.844247246,2.31884058,0,0
1369368,616,9,1,2/18/2005,22,8/9/2005,8/7/2005,74,58.5,52,8/9/2005,9/3/2005,6,26,15.5,1.423076923,23.07692308,0,0
1369382,208,11,1,2/18/2005,51,3/4/2005,2/18/2005,1748,1607.5,523,3/4/2005,4/8/2005,10,36,140.5,3.342256214,27.77777778,0,0
1369383,276,2,1,2/18/2005,36,2/24/2005,2/24/2005,3816,3533,47,2/24/2005,4/2/2005,6,38,283,81.19148936,15.78947368,0,0
1369399,616,9,1,2/18/2005,24,2/23/2005,2/22/2005,14,9,9,2/22/2005,4/27/2006,6,430,5,1.555555556,1.395348837,0,0
1369432,792,7,1,2/18/2005,30,2/19/2005,2/18/2005,24420,23453,857,2/19/2005,4/26/2005,5,67,967,28.49474912,7.462686567,0,0
1369446,756,2,1,2/18/2005,71,2/19/2005,2/18/2005,2168.25,1866.5514,424,2/19/2005,2/10/2007,14,722,301.6986,5.11379717,1.939058172,0,0
1369460,250,6,1,2/18/2005,38,2/18/2005,2/18/2005,1028.25,925,28,2/18/2005,6/29/2005,11,132,103.25,36.72321429,8.333333333,0,0
1369524,300,8,1,2/18/2005,27,8/16/2005,2/18/2005,26857.94,25707.56,7559,8/16/2005,1/3/2007,10,506,1150.38,3.553107554,1.976284585,0,0
1369544,276,2,1,2/18/2005,25,3/14/2005,2/28/2005,42,42,42,3/14/2005,12/29/2006,5,656,0,1,0.762195122,0,0
1369587,724,4,1,2/18/2005,28,4/8/2005,4/8/2005,1784,1600.5,15,4/8/2005,9/4/2005,4,150,183.5,118.9333333,2.666666667,0,0
1369590,300,8,1,2/18/2005,24,2/19/2005,2/18/2005,1317,1155,256,2/19/2005,11/18/2005,20,273,162,5.14453125,7.326007326,0,0
1369600,578,10,1,2/18/2005,18,7/27/2005,2/18/2005,135.75,83.75,145,7/27/2005,5/6/2006,4,284,52,0.936206897,1.408450704,0,0
1369641,300,8,1,2/18/2005,20,2/18/2005,2/18/2005,4062,3927,154,2/18/2005,3/9/2005,6,20,135,26.37662338,30,0,0
1369646,56,6,1,2/18/2005,41,2/18/2005,2/18/2005,1426.27,1283.27,1046,2/18/2005,10/1/2005,4,226,143,1.363546845,1.769911504,0,0
1369668,792,7,1,2/18/2005,29,2/18/2005,2/18/2005,1047.25,932.25,677,2/18/2005,11/11/2005,20,267,115,1.54689808,7.490636704,0,0
1369724,300,8,1,2/18/2005,40,3/16/2005,3/16/2005,152720.42,142267.67,119449,3/16/2005,2/26/2007,87,713,10452.75,1.2785408,12.20196353,1,1
1369749,276,2,1,2/18/2005,32,6/13/2005,2/19/2005,716,784,50,6/13/2005,10/6/2005,19,116,-68,14.32,16.37931034,0,0
1369752,208,11,1,2/18/2005,24,2/18/2005,2/18/2005,13110.7967,12773.5,207,2/18/2005,2/22/2006,32,370,337.2967,63.33718213,8.648648649,0,0
1369763,208,11,1,2/18/2005,29,2/18/2005,2/18/2005,46600.77,43971.7,5799,2/18/2005,2/19/2007,39,732,2629.07,8.036001035,5.327868852,0,0
1369805,300,8,1,2/18/2005,48,3/30/2005,3/30/2005,4168,3633,315,3/30/2005,10/12/2006,7,562,535,13.23174603,1.245551601,0,0
1369806,250,6,1,2/18/2005,23,9/28/2005,2/18/2005,14437.8696,16283.04,6437,9/28/2005,2/21/2007,53,512,-1845.1704,2.24295007,10.3515625,0,0
1369811,276,2,1,2/18/2005,65,2/19/2005,2/19/2005,124980,125487,3012,2/19/2005,3/8/2005,6,18,-507,41.4940239,33.33333333,1,0
1369842,380,3,1,2/19/2005,36,2/19/2005,2/19/2005,14422.75,14020.75,579,2/19/2005,4/10/2006,58,416,402,24.9097582,13.94230769,0,0
1369881,724,4,1,2/19/2005,19,1/4/2006,1/4/2006,405,253,75,1/4/2006,12/6/2006,7,337,152,5.4,2.077151335,0,0
1369884,40,2,1,2/19/2005,49,2/19/2005,2/19/2005,244427.2905,231359.6501,14816,2/19/2005,12/16/2006,245,666,13067.6404,16.49752231,36.78678679,1,1
1369896,276,2,1,2/19/2005,37,9/14/2006,2/19/2005,1773.25,1729.25,120,9/14/2006,1/22/2007,6,131,44,14.77708333,4.580152672,0,0
1369898,208,11,1,2/19/2005,37,6/16/2006,2/19/2005,1540,1429.2,142,6/16/2006,2/6/2007,10,236,110.8,10.84507042,4.237288136,0,0
1369908,300,8,1,2/19/2005,25,2/19/2005,2/19/2005,495.5,492.5,256,2/19/2005,12/26/2005,6,311,3,1.935546875,1.92926045,0,0
1369926,616,9,1,2/19/2005,25,11/28/2005,2/22/2005,1968.45,1827.8555,303,11/25/2005,2/9/2007,11,442,140.5945,6.496534653,2.488687783,0,0
1369944,578,10,1,2/19/2005,29,2/20/2005,2/19/2005,15276.77,14132.27,1228,2/20/2005,11/7/2005,8,261,1144.5,12.44036645,3.0651341,0,0
1369949,792,7,1,2/19/2005,29,2/26/2005,2/21/2005,148,125,140,2/26/2005,6/7/2005,5,102,23,1.057142857,4.901960784,0,0
1370003,250,6,1,2/19/2005,20,2/21/2005,2/19/2005,4827.1,4878.8,275,2/21/2005,10/14/2005,11,236,-51.7,17.55309091,4.661016949,0,0
1370009,724,4,1,2/19/2005,27,5/5/2005,5/4/2005,188298.1853,185608.1383,1456,5/5/2005,2/22/2007,229,659,2690.047,129.3256767,34.74962064,1,0
1370040,703,1,1,2/19/2005,22,9/25/2005,2/19/2005,1971,1824.5,1268,9/25/2005,3/24/2006,10,181,146.5,1.554416404,5.524861878,0,0
1370078,792,7,1,2/19/2005,39,3/16/2005,3/16/2005,1282.65,1617.35,324,3/16/2005,5/19/2005,5,65,-334.7,3.958796296,7.692307692,0,0
1370091,724,4,1,2/19/2005,33,10/26/2005,5/18/2005,1517,1414.5,30,10/26/2005,1/4/2007,8,436,102.5,50.56666667,1.834862385,0,0
1370116,616,9,0,2/19/2005,35,2/19/2005,2/19/2005,7439.6707,6174.9831,4494,2/19/2005,1/3/2006,26,319,1264.6876,1.655467445,8.150470219,0,0
1370122,300,8,1,2/19/2005,41,2/19/2005,2/19/2005,56239.71,52930.71,2106,2/19/2005,10/18/2006,52,607,3309,26.70451567,8.566721582,0,0
1370133,300,8,1,2/19/2005,42,2/22/2005,2/19/2005,159722,153700.5,2714,2/22/2005,8/31/2005,20,191,6021.5,58.85114223,10.47120419,1,1
1370134,40,2,1,2/19/2005,20,11/19/2005,2/22/2005,7814.68,6882.06,835,11/19/2005,2/13/2007,17,452,932.62,9.358898204,3.761061947,0,0
1370172,40,2,1,2/19/2005,25,12/25/2005,11/17/2005,344.8277,306.12,19,12/25/2005,6/8/2006,5,166,38.7077,18.14882632,3.012048193,0,0
1370188,276,2,0,2/19/2005,49,2/19/2005,2/19/2005,11524.25,11303.25,821,2/19/2005,3/22/2005,10,32,221,14.03684531,31.25,0,0
1370219,276,2,1,2/19/2005,35,5/13/2005,2/22/2005,23116.1456,22601,197,5/13/2005,6/3/2006,21,387,515.1456,117.3408406,5.426356589,0,0
1370228,250,6,1,2/19/2005,24,2/21/2005,2/19/2005,289,234,144,2/21/2005,4/23/2006,5,427,55,2.006944444,1.170960187,0,0
1370249,276,2,1,2/19/2005,56,12/2/2006,2/19/2005,141.5,130.5,136,12/2/2006,1/17/2007,7,47,11,1.040441176,14.89361702,0,0
